amt,trans_num,,,,is_fraud
2.86,2da90c7d74bd46a0caf3777415b3ebd849,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd850,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd851,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd852,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd853,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd854,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd855,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd856,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd857,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd858,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd859,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd860,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd861,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd862,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd863,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd864,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd865,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd866,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd867,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd868,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd869,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd870,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd871,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd872,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd873,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd874,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd875,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd876,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd877,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd878,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd879,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd880,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd881,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd882,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd883,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd884,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd885,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd886,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd887,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd888,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd889,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd890,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd891,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd892,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd893,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd894,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd895,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd896,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd897,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd898,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd899,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd900,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd901,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd902,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd903,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd904,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd905,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd906,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd907,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd908,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd909,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd910,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd911,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd912,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd913,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd914,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd915,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd916,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd917,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd918,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd919,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd920,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd921,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd922,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd923,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd924,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd925,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd926,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd927,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd928,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd929,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd930,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd931,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd932,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd933,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd934,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd935,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd936,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd937,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd938,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd939,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd940,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd941,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd942,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd943,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd944,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd945,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd946,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd947,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd948,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd949,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd950,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd951,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd952,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd953,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd954,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd955,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd956,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd957,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd958,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd959,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd960,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd961,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd962,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd963,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd964,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd965,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd966,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd967,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd968,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd969,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd970,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd971,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd972,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd973,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd974,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd975,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd976,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd977,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd978,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd979,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd980,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd981,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd982,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd983,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd984,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd985,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd986,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd987,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd988,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd989,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd990,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd991,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd992,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd993,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd994,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd995,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd996,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd997,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd998,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd999,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd1000,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd1001,,,,0
